collection_id,center_id,org_id,loan_id,sale_id,emi_installment_no,is_active,invoice_doc_id,collection_type,collection_subtype,due_amount,fine_amount,follow_up_date,last_call,due_date,status,expire_reason,info,parent_id,collector_id,caller_id,created_by,created_at,loan_term_id,receipt_doc_id,is_last_collection,discount_amount,discount_reason
45000,4,1,711,0,-1,True,,SETTLEMENT,NA,37000.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-281,,,1084,,1084,2026-01-24,225,,False,,
45001,4,1,1977,0,-1,True,,SETTLEMENT,NA,37000.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-632,,,1084,,1084,2026-01-02,2023,,False,,
45002,5,1,2644,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-52,,,1071,,1071,2026-01-29,2600,,False,,
45003,5,1,101,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-118,,,1071,,1071,2026-01-11,319,,False,,
45004,4,1,203,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-125,,,1084,,1084,2026-02-07,117,,False,,
45005,5,1,2680,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-171,,,1071,,1071,2026-04-01,2636,,False,,
45006,5,1,318,0,-1,True,,SETTLEMENT,NA,32600.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-196,,,1071,,1071,2026-02-11,770,,False,,
45007,5,1,417,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-198,,,1071,,1071,2026-03-13,846,,False,,
45008,4,1,1432,0,-1,True,,SETTLEMENT,NA,11720.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-478,,,1084,,1084,2026-02-06,1342,,False,,
45009,5,1,1602,0,-1,True,,SETTLEMENT,NA,45000.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-520,,,1071,,1071,2026-02-14,1765,,False,,
45010,6,1,2523,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-10,,,3583,,3583,2026-03-04,2479,,False,,
45011,6,1,2554,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-46,,,3583,,3583,2025-09-24,2510,,False,,
45012,6,1,2563,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-58,,,3583,,3583,2025-12-22,2519,,False,,
45013,6,1,33,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-64,,,3583,,3583,2025-11-28,1440,,False,,
45014,6,1,2569,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-67,,,3583,,3583,2026-01-02,2525,,False,,
45015,6,1,2574,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-81,,,3583,,3583,2025-10-18,2530,,False,,
45016,6,1,2579,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-87,,,3583,,3583,2025-12-14,2535,,False,,
45017,6,1,85,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-90,,,3583,,3583,2025-10-18,303,,False,,
