collection_id,center_id,org_id,loan_id,sale_id,emi_installment_no,is_active,invoice_doc_id,collection_type,collection_subtype,due_amount,fine_amount,follow_up_date,last_call,due_date,status,expire_reason,info,parent_id,collector_id,caller_id,created_by,created_at,loan_term_id,receipt_doc_id,is_last_collection,discount_amount,discount_reason
45000,13,1,3706,0,-1,True,,SETTLEMENT,NA,-11200.0,0,,,5000-01-01 05:30:00,DONE,HEV-UPW-157,,,2368,,2368,2026-02-04,3425,,False,,
45001,5,1,2644,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-52,,,1071,,1071,2026-01-29,2600,,False,,
45002,5,1,101,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-118,,,1071,,1071,2026-01-11,319,,False,,
45003,4,1,203,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-125,,,1084,,1084,2026-02-07,117,,False,,
45004,5,1,2680,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-171,,,1071,,1071,2026-04-01,2636,,False,,
45005,5,1,318,0,-1,True,,SETTLEMENT,NA,32600.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-196,,,1071,,1071,2026-02-11,770,,False,,
45006,5,1,417,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-198,,,1071,,1071,2026-03-13,846,,False,,
45007,4,1,1432,0,-1,True,,SETTLEMENT,NA,11720.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-478,,,1084,,1084,2026-02-06,1342,,False,,
45008,5,1,1602,0,-1,True,,SETTLEMENT,NA,45000.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-520,,,1071,,1071,2026-02-14,1765,,False,,
45009,4,1,2003,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-640,,,1084,,1084,2026-02-05,2039,,False,,
45010,4,1,2231,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-708,,,1084,,1084,2026-01-17,2197,,False,,
45011,5,1,2832,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-771,,,1071,,1071,2026-02-10,2779,,False,,
45012,6,1,2523,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-10,,,3583,,3583,2026-03-04,2479,,False,,
45013,6,1,1223,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-251,,,3583,,3583,2026-02-04,1504,,False,,
45014,1,1,1028,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000518,,,1060,,1060,2026-03-05,1613,,False,,
45015,3,1,1218,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000558,,,1060,,1060,2026-02-04,1419,,False,,
45016,3,1,1484,0,-1,True,,SETTLEMENT,NA,41000.0,0,,,5000-01-01 05:30:00,DONE,HEV-000647,,,1060,,1060,2026-03-02,1693,,False,,
45017,1,1,2514,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000660,,,1060,,1060,2026-03-08,2470,,False,,
